bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,54500,,BEAR_PUT_BNF_53700_54500_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,294.05,H2_EVAL,,0.02,BNF,,False,2,8822,15178,intraday,0,-141.0,0,,-141.0,S1_FULL_REGEN_20260715_DRAFT1,53700,,0,554,3100,54545.65,True,BEAR_PUT,False,primary,,15.71,NORMAL (15-20),4,800,0
,,23200,,BEAR_PUT_NF_22950_23200_W250,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,84.65,H2_EVAL,,-1.87,NF,,False,2,5502,10748,intraday,0,848.25,1,,848.25,S1_FULL_REGEN_20260715_DRAFT1,22950,,0,578,4855,23184.35,False,BEAR_PUT,True,primary,,17,NORMAL (15-20),0,250,1
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,29.9,H2_EVAL,,-1.87,NF,,True,2,7806,1944,intraday,0,490.75,1,,490.75,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,612,3854,23154.95,False,BEAR_CALL,True,primary,,17.1,NORMAL (15-20),0,150,1
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,31.25,H2_EVAL,,-1.87,NF,,True,2,7719,2031,intraday,0,578.5,1,,578.5,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,613,3836,23162.15,False,BEAR_CALL,True,primary,,17.07,NORMAL (15-20),0,150,1
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,29.45,H2_EVAL,,-1.87,NF,,True,2,7836,1914,intraday,0,461.5,1,,461.5,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,614,3819,23153.65,False,BEAR_CALL,True,primary,,17.17,NORMAL (15-20),0,150,1
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,28.6,H2_EVAL,,-1.87,NF,,True,2,7891,1859,intraday,0,406.25,1,,406.25,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,615,3803,23148.3,False,BEAR_CALL,True,primary,,17.15,NORMAL (15-20),0,150,1
,,23500,,BEAR_CALL_NF_23350_23500_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,22.5,H2_EVAL,,-1.87,NF,,True,2,8288,1462,intraday,0,412.75,1,,412.75,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,616,3785,23160.4,False,BEAR_CALL,True,primary,,17.12,NORMAL (15-20),0,150,1
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,29.1,H2_EVAL,,-1.87,NF,,True,2,7858,1891,intraday,0,438.75,1,,438.75,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,617,3772,23155.1,False,BEAR_CALL,True,primary,,17.12,NORMAL (15-20),0,150,1
,,23500,,BEAR_CALL_NF_23350_23500_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,25.5,H2_EVAL,,-1.87,NF,,True,2,8092,1658,intraday,0,607.75,1,,607.75,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,618,3760,23176.3,False,BEAR_CALL,True,primary,,16.99,NORMAL (15-20),0,150,1
,,23500,,BEAR_CALL_NF_23350_23500_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,25.25,H2_EVAL,,-1.87,NF,,True,2,8109,1641,intraday,0,591.5,1,,591.5,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,619,3742,23176.5,False,BEAR_CALL,True,primary,,17.01,NORMAL (15-20),0,150,1
,,22850,,BULL_PUT_NF_23000_22850_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,23.5,H2_EVAL,,-1.87,NF,,True,2,8222,1528,intraday,0,-234.0,0,,-234.0,S1_FULL_REGEN_20260715_DRAFT1,23000,,0,620,3729,23177.5,True,BULL_PUT,False,primary,,17.04,NORMAL (15-20),0,150,0
,,23450,,BEAR_CALL_NF_23300_23450_W150,1,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,31.45,H2_EVAL,,-1.87,NF,,True,2,7706,2044,intraday,0,591.5,1,,591.5,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,621,3716,23169.15,False,BEAR_CALL,True,primary,,16.99,NORMAL (15-20),0,150,1
,,23400,,BEAR_CALL_NF_23250_23400_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,28.25,H2_EVAL,,-1.87,NF,,True,2,7914,1836,intraday,0,-204.75,0,,-204.75,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,622,3700,23116.4,True,BEAR_CALL,False,primary,,17.09,NORMAL (15-20),0,150,0
,,23450,,BEAR_CALL_NF_23300_23450_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,22.05,H2_EVAL,,-1.87,NF,,True,2,8317,1433,intraday,0,-19.5,0,,-19.5,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,623,3689,23130.3,True,BEAR_CALL,False,primary,,17,NORMAL (15-20),0,150,0
,,23450,,BEAR_CALL_NF_23300_23450_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,22.15,H2_EVAL,,-1.87,NF,,True,2,8310,1440,intraday,0,-13.0,0,,-13.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,624,3677,23134.3,True,BEAR_CALL,False,primary,,17.02,NORMAL (15-20),0,150,0
,,23400,,BEAR_CALL_NF_23250_23400_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,30.15,H2_EVAL,,-1.87,NF,,True,2,7790,1960,intraday,0,-81.25,0,,-81.25,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,625,3661,23124.6,True,BEAR_CALL,False,primary,,16.99,NORMAL (15-20),0,150,0
,,23100,,BEAR_PUT_NF_22950_23100_W150,0,1,0,2026-06-08,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-08,51.25,H2_EVAL,,-1.87,NF,,False,2,3331,6419,intraday,0,-240.5,0,,-240.5,S1_FULL_REGEN_20260715_DRAFT1,22950,,0,626,3651,23100.5,True,BEAR_PUT,False,primary,,16.98,NORMAL (15-20),0,150,0
,,54500,,BEAR_PUT_BNF_53500_54500_W1000,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,373.85,H2_EVAL,,-1.34,BNF,,False,2,11216,18784,intraday,0,-3130.5,0,,-3130.5,S1_FULL_REGEN_20260715_DRAFT1,53500,,0,654,5511,54523.35,True,BEAR_PUT,False,primary,,16.33,NORMAL (15-20),1,1000,0
,,54600,,BEAR_PUT_BNF_53600_54600_W1000,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,383.8,H2_EVAL,,-1.34,BNF,,False,2,11514,18486,intraday,0,-2985.0,0,,-2985.0,S1_FULL_REGEN_20260715_DRAFT1,53600,,0,655,5509,54563.4,True,BEAR_PUT,False,primary,,16.24,NORMAL (15-20),1,1000,0
,,54600,,BEAR_PUT_BNF_53600_54600_W1000,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,378.2,H2_EVAL,,-1.34,BNF,,False,2,11346,18654,intraday,0,-2817.0,0,,-2817.0,S1_FULL_REGEN_20260715_DRAFT1,53600,,0,656,5507,54616.95,True,BEAR_PUT,False,primary,,16.33,NORMAL (15-20),1,1000,0
,,23200,,BEAR_PUT_NF_23000_23200_W200,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,47.8,H2_EVAL,,-1.34,NF,,False,2,3107,9893,intraday,0,-3103.75,0,,-3103.75,S1_FULL_REGEN_20260715_DRAFT1,23000,,0,659,5502,23177.25,True,BEAR_PUT,False,primary,,16.01,NORMAL (15-20),1,200,0
,,23200,,BEAR_PUT_NF_23050_23200_W150,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,47.7,H2_EVAL,,-1.34,NF,,False,2,3100,6650,intraday,0,-3100.5,0,,-3100.5,S1_FULL_REGEN_20260715_DRAFT1,23050,,0,660,5498,23175.55,True,BEAR_PUT,False,primary,,16.04,NORMAL (15-20),1,150,0
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,149,H2_EVAL,,-1.34,BNF,,True,2,7530,4470,intraday,0,780.0,1,,780.0,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,661,5493,54780.55,False,BULL_PUT,True,primary,,16.01,NORMAL (15-20),1,400,1
,,23200,,BEAR_PUT_NF_23100_23200_W100,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,35.35,H2_EVAL,,-1.34,NF,,False,2,2298,4202,intraday,0,-2297.75,0,,-2297.75,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,662,5489,23187.25,True,BEAR_PUT,False,primary,,16.01,NORMAL (15-20),1,100,0
,,23200,,BEAR_PUT_NF_23050_23200_W150,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,45.4,H2_EVAL,,-1.34,NF,,False,2,2951,6799,intraday,0,-2951.0,0,,-2951.0,S1_FULL_REGEN_20260715_DRAFT1,23050,,0,663,5485,23177.95,True,BEAR_PUT,False,primary,,16.17,NORMAL (15-20),1,150,0
,,55800,,BEAR_CALL_BNF_55300_55800_W500,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,212.7,H2_EVAL,,-1.34,BNF,,True,2,8619,6381,intraday,0,-1081.5,0,,-1081.5,S1_FULL_REGEN_20260715_DRAFT1,55300,,0,664,5475,54847.7,True,BEAR_CALL,False,primary,,16.16,NORMAL (15-20),1,500,0
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,142.5,H2_EVAL,,-1.34,BNF,,True,2,7725,4275,intraday,0,585.0,1,,585.0,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,665,5470,54895.55,False,BULL_PUT,True,primary,,16.17,NORMAL (15-20),1,400,1
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,141.5,H2_EVAL,,-1.34,BNF,,True,2,7755,4245,intraday,0,555.0,1,,555.0,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,666,5465,54877.1,False,BULL_PUT,True,primary,,16.09,NORMAL (15-20),1,400,1
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,140.65,H2_EVAL,,-1.34,BNF,,True,2,7781,4219,intraday,0,529.5,1,,529.5,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,667,5460,54913.25,False,BULL_PUT,True,primary,,16.06,NORMAL (15-20),1,400,1
,,55000,,BEAR_PUT_BNF_54000_55000_W1000,0,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,376.3,H2_EVAL,,-1.34,BNF,,False,2,11289,18711,intraday,0,-1198.5,0,,-1198.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,668,5454,54966.65,True,BEAR_PUT,False,primary,,16,NORMAL (15-20),1,1000,0
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,138.65,H2_EVAL,,-1.34,BNF,,True,2,7840,4160,intraday,0,469.5,1,,469.5,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,670,5449,54945.6,False,BULL_PUT,True,primary,,15.94,NORMAL (15-20),1,400,1
,,54100,,BULL_PUT_BNF_54500_54100_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,139.35,H2_EVAL,,-1.34,BNF,,True,2,7820,4180,intraday,0,490.5,1,,490.5,S1_FULL_REGEN_20260715_DRAFT1,54500,,0,673,5444,54932.5,False,BULL_PUT,True,primary,,16.02,NORMAL (15-20),1,400,1
,,54200,,BULL_PUT_BNF_54600_54200_W400,1,1,0,2026-06-09,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-09,136.45,H2_EVAL,,-1.34,BNF,,True,2,7906,4094,intraday,0,274.5,1,,274.5,S1_FULL_REGEN_20260715_DRAFT1,54600,,0,685,5439,55053.95,False,BULL_PUT,True,primary,,15.97,NORMAL (15-20),1,400,1
,,23350,,BEAR_PUT_NF_23150_23350_W200,0,1,0,2026-06-12,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-12,69.1,H2_EVAL,,0.17,NF,,False,2,4492,8508,intraday,0,-2964.0,0,,-2964.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,876,5524,23355,True,BEAR_PUT,False,primary,,15.02,NORMAL (15-20),4,200,0
,,23350,,BEAR_PUT_NF_23150_23350_W200,0,1,0,2026-06-12,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-12,69.75,H2_EVAL,,0.17,NF,,False,2,4534,8466,intraday,0,-3006.25,0,,-3006.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,877,5518,23351.75,True,BEAR_PUT,False,primary,,15,NORMAL (15-20),4,200,0
,,23300,,BULL_PUT_NF_23450_23300_W150,1,1,0,2026-06-12,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-06-12,36.35,H2_EVAL,,0.17,NF,,True,2,7387,2363,intraday,0,458.25,1,,458.25,S1_FULL_REGEN_20260715_DRAFT1,23450,,0,928,5513,23590.45,False,BULL_PUT,True,primary,,14.93,LOW (<15),4,150,1
,,24150,,BEAR_CALL_NF_24000_24150_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,32.85,H2_EVAL,,-0.2,NF,,True,2,7615,2135,intraday,0,604.5,1,,604.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1000,5607,23889.65,False,BEAR_CALL,True,primary,,14.26,LOW (<15),0,150,1
,,24200,,BEAR_CALL_NF_24050_24200_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,26.55,H2_EVAL,,-0.2,NF,,True,2,8024,1726,intraday,0,679.25,1,,679.25,S1_FULL_REGEN_20260715_DRAFT1,24050,,0,1001,5602,23902.7,False,BEAR_CALL,True,primary,,14.24,LOW (<15),0,150,1
,,24200,,BEAR_CALL_NF_24050_24200_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,24.3,H2_EVAL,,-0.2,NF,,True,2,8170,1580,intraday,0,533.0,1,,533.0,S1_FULL_REGEN_20260715_DRAFT1,24050,,0,1002,5597,23902.9,False,BEAR_CALL,True,primary,,14.25,LOW (<15),0,150,1
,,24200,,BEAR_CALL_NF_24050_24200_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,26.5,H2_EVAL,,-0.2,NF,,True,2,8028,1722,intraday,0,676.0,1,,676.0,S1_FULL_REGEN_20260715_DRAFT1,24050,,0,1003,5592,23909.75,False,BEAR_CALL,True,primary,,14.23,LOW (<15),0,150,1
,,24200,,BEAR_CALL_NF_24050_24200_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,26.55,H2_EVAL,,-0.2,NF,,True,2,8024,1726,intraday,0,679.25,1,,679.25,S1_FULL_REGEN_20260715_DRAFT1,24050,,0,1004,5587,23908.2,False,BEAR_CALL,True,primary,,14.25,LOW (<15),0,150,1
,,24200,,BEAR_CALL_NF_24050_24200_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,30.05,H2_EVAL,,-0.2,NF,,True,2,7797,1953,intraday,0,906.75,1,,906.75,S1_FULL_REGEN_20260715_DRAFT1,24050,,0,1005,5582,23929.65,False,BEAR_CALL,True,primary,,14.18,LOW (<15),0,150,1
,,23650,,BULL_PUT_NF_23800_23650_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,22.5,H2_EVAL,,-0.2,NF,,True,2,8288,1462,intraday,0,-958.75,0,,-958.75,S1_FULL_REGEN_20260715_DRAFT1,23800,,0,1006,5577,23933.35,True,BULL_PUT,False,primary,,14.28,LOW (<15),0,150,0
,,23600,,BULL_PUT_NF_23750_23600_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,16.55,H2_EVAL,,-0.2,NF,,True,2,8674,1076,intraday,0,-702.0,0,,-702.0,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1007,5572,23923.2,True,BULL_PUT,False,primary,,14.29,LOW (<15),0,150,0
,,23600,,BULL_PUT_NF_23750_23600_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,16.35,H2_EVAL,,-0.2,NF,,True,2,8687,1063,intraday,0,-715.0,0,,-715.0,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1008,5567,23920.3,True,BULL_PUT,False,primary,,14.29,LOW (<15),0,150,0
,,23600,,BULL_PUT_NF_23750_23600_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,20.45,H2_EVAL,,-0.2,NF,,True,2,8421,1329,intraday,0,-448.5,0,,-448.5,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1009,5562,23896.6,True,BULL_PUT,False,primary,,14.34,LOW (<15),0,150,0
,,23600,,BULL_PUT_NF_23750_23600_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,21.05,H2_EVAL,,-0.2,NF,,True,2,8382,1368,intraday,0,-409.5,0,,-409.5,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1010,5557,23894.2,True,BULL_PUT,False,primary,,14.3,LOW (<15),0,150,0
,,24150,,BEAR_CALL_NF_24000_24150_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,27.65,H2_EVAL,,-0.2,NF,,True,2,7953,1797,intraday,0,266.5,1,,266.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1011,5552,23864.3,False,BEAR_CALL,True,primary,,14.32,LOW (<15),0,150,1
,,24150,,BEAR_CALL_NF_24000_24150_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,24.35,H2_EVAL,,-0.2,NF,,True,2,8167,1583,intraday,0,52.0,1,,52.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1012,5547,23848,False,BEAR_CALL,True,primary,,14.37,LOW (<15),0,150,1
,,24150,,BEAR_CALL_NF_24000_24150_W150,0,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,23.4,H2_EVAL,,-0.2,NF,,True,2,8229,1521,intraday,0,-9.75,0,,-9.75,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1013,5542,23848.15,True,BEAR_CALL,False,primary,,14.41,LOW (<15),0,150,0
,,24150,,BEAR_CALL_NF_24000_24150_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,26.9,H2_EVAL,,-0.2,NF,,True,2,8002,1749,intraday,0,217.75,1,,217.75,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1014,5537,23862.55,False,BEAR_CALL,True,primary,,14.41,LOW (<15),0,150,1
,,24150,,BEAR_CALL_NF_24000_24150_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,24.95,H2_EVAL,,-0.2,NF,,True,2,8128,1622,intraday,0,91.0,1,,91.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1015,5533,23856.7,False,BEAR_CALL,True,primary,,14.42,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,24.25,H2_EVAL,,-0.2,NF,,True,2,8174,1576,intraday,0,838.5,1,,838.5,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,938,5924,23946.4,False,BEAR_CALL,True,primary,,14.11,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,25.2,H2_EVAL,,-0.2,NF,,True,2,8112,1638,intraday,0,900.25,1,,900.25,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,939,5918,23955.35,False,BEAR_CALL,True,primary,,14.19,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,24.1,H2_EVAL,,-0.2,NF,,True,2,8184,1566,intraday,0,828.75,1,,828.75,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,940,5912,23946.55,False,BEAR_CALL,True,primary,,14.2,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,23.95,H2_EVAL,,-0.2,NF,,True,2,8193,1557,intraday,0,819.0,1,,819.0,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,941,5906,23945,False,BEAR_CALL,True,primary,,14.23,LOW (<15),0,150,1
,,23950,,BEAR_PUT_NF_23750_23950_W200,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,75.35,H2_EVAL,,-0.2,NF,,False,2,4898,8102,intraday,0,1222.0,1,,1222.0,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,942,5899,23940.45,False,BEAR_PUT,True,primary,,14.25,LOW (<15),0,200,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-15,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-15,27.15,H2_EVAL,,-0.2,NF,,True,2,7985,1765,intraday,0,1027.0,1,,1027.0,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,943,5892,23964.55,False,BEAR_CALL,True,primary,,14.21,LOW (<15),0,150,1
,,57500,,BEAR_PUT_BNF_56500_57500_W1000,0,1,0,2026-06-17,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-17,361.7,H2_EVAL,,0.22,BNF,,False,2,10851,19149,intraday,0,-1029.0,0,,-1029.0,S1_FULL_REGEN_20260715_DRAFT1,56500,,0,1105,6044,57470.75,True,BEAR_PUT,False,primary,,13.46,LOW (<15),2,1000,0
,,24100,,BEAR_PUT_NF_23800_24100_W300,0,1,0,2026-06-17,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-17,112.55,H2_EVAL,,0.22,NF,,False,2,7316,12184,intraday,0,-104.0,0,,-104.0,S1_FULL_REGEN_20260715_DRAFT1,23800,,0,1106,6034,24079.5,True,BEAR_PUT,False,primary,,13.45,LOW (<15),2,300,0
,,57500,,BEAR_PUT_BNF_56500_57500_W1000,0,1,0,2026-06-17,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-17,361,H2_EVAL,,0.22,BNF,,False,2,10830,19170,intraday,0,-1008.0,0,,-1008.0,S1_FULL_REGEN_20260715_DRAFT1,56500,,0,1107,6030,57456,True,BEAR_PUT,False,primary,,13.43,LOW (<15),2,1000,0
,,24100,,BEAR_PUT_NF_23800_24100_W300,0,1,0,2026-06-17,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-17,113.85,H2_EVAL,,0.22,NF,,False,2,7400,12100,intraday,0,-188.5,0,,-188.5,S1_FULL_REGEN_20260715_DRAFT1,23800,,0,1108,6026,24075.8,True,BEAR_PUT,False,primary,,13.45,LOW (<15),2,300,0
,,24100,,BEAR_PUT_NF_23800_24100_W300,0,1,0,2026-06-17,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-17,113.85,H2_EVAL,,0.22,NF,,False,2,7400,12100,intraday,0,-188.5,0,,-188.5,S1_FULL_REGEN_20260715_DRAFT1,23800,,0,1109,6022,24078.65,True,BEAR_PUT,False,primary,,13.46,LOW (<15),2,300,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.5,H2_EVAL,,0.24,NF,,True,2,8612,1138,intraday,0,224.25,1,,224.25,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1393,6888,24120.05,False,BEAR_CALL,True,primary,,12.8,LOW (<15),0,150,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.15,H2_EVAL,,0.24,NF,,True,2,8635,1115,intraday,0,-13.0,0,,-13.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1394,6877,24123.1,True,BULL_PUT,False,primary,,12.81,LOW (<15),0,150,0
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,16.65,H2_EVAL,,0.24,NF,,True,2,8668,1082,intraday,0,-45.5,0,,-45.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1395,6865,24126.1,True,BULL_PUT,False,primary,,12.81,LOW (<15),0,150,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.3,H2_EVAL,,0.24,NF,,True,2,8430,1320,intraday,0,406.25,1,,406.25,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1396,6854,24141.9,False,BEAR_CALL,True,primary,,12.78,LOW (<15),0,150,1
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.2,H2_EVAL,,0.24,NF,,True,2,8437,1313,intraday,0,399.75,1,,399.75,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1397,6842,24131.4,False,BEAR_CALL,True,primary,,12.82,LOW (<15),0,150,1
