model,day,row_index,snapshot_id,candidate_id,label,score
logistic_baseline,2026-06-03,72,397,BEAR_CALL_NF_23600_23750_W150,1,1.297500911389794e-52
logistic_baseline,2026-06-03,73,398,BEAR_CALL_NF_23600_23750_W150,1,3.7099798837109878e-53
logistic_baseline,2026-06-03,74,399,BEAR_CALL_NF_23600_23750_W150,1,6.078628287675847e-52
logistic_baseline,2026-06-03,75,400,BEAR_CALL_NF_23550_23700_W150,1,4.464336376691828e-53
logistic_baseline,2026-06-03,76,401,BEAR_CALL_NF_23550_23700_W150,1,2.7036113150564445e-53
logistic_baseline,2026-06-03,77,402,BEAR_CALL_NF_23550_23700_W150,1,1.1267357879168075e-50
logistic_baseline,2026-06-03,78,403,BEAR_CALL_NF_23550_23700_W150,1,1.682426857784428e-50
logistic_baseline,2026-06-03,79,404,BEAR_CALL_NF_23550_23700_W150,1,5.1065021915780586e-51
logistic_baseline,2026-06-04,80,413,BEAR_PUT_NF_23150_23400_W250,0,0.11644911564338332
logistic_baseline,2026-06-04,81,414,BEAR_PUT_BNF_53200_54200_W1000,0,1.0
logistic_baseline,2026-06-04,82,415,BEAR_PUT_NF_23200_23400_W200,0,0.3573745686245118
logistic_baseline,2026-06-04,83,416,BEAR_PUT_NF_23150_23450_W300,0,0.10574584712552418
logistic_baseline,2026-06-04,84,417,BEAR_PUT_NF_23150_23450_W300,0,0.08725824328307616
logistic_baseline,2026-06-04,85,424,BEAR_PUT_NF_23100_23400_W300,0,0.03512054066416194
logistic_baseline,2026-06-04,86,425,BEAR_PUT_NF_23100_23400_W300,0,0.03710175758916569
logistic_baseline,2026-06-04,87,426,BEAR_PUT_BNF_53400_54200_W800,0,1.0
logistic_baseline,2026-06-04,88,427,BEAR_PUT_NF_23150_23450_W300,0,0.10091626760474211
logistic_baseline,2026-06-04,89,428,BEAR_PUT_NF_23150_23450_W300,0,0.09954521614785238
logistic_baseline,2026-06-04,90,429,BEAR_PUT_BNF_53400_54400_W1000,0,1.0
logistic_baseline,2026-06-04,91,430,BEAR_PUT_BNF_53300_54300_W1000,0,1.0
logistic_baseline,2026-06-04,92,457,BEAR_PUT_BNF_53100_54100_W1000,0,1.0
logistic_baseline,2026-06-04,93,458,BEAR_PUT_BNF_53100_54100_W1000,0,1.0
logistic_baseline,2026-06-04,94,459,BEAR_PUT_NF_23150_23350_W200,0,0.1627614307866891
logistic_baseline,2026-06-04,95,460,BEAR_PUT_BNF_53100_54100_W1000,0,1.0
logistic_baseline,2026-06-04,96,471,BULL_PUT_BNF_54000_53600_W400,1,1.0
logistic_baseline,2026-06-04,97,472,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,98,473,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,99,474,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,100,476,BULL_PUT_BNF_54000_53600_W400,1,1.0
logistic_baseline,2026-06-04,101,478,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,102,479,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,103,480,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-04,104,481,BULL_PUT_BNF_54000_53600_W400,0,1.0
logistic_baseline,2026-06-05,105,497,BEAR_PUT_BNF_53900_54700_W800,1,0.00022009795933009606
logistic_baseline,2026-06-05,106,498,BEAR_PUT_BNF_53800_54600_W800,1,0.00019379555285120814
logistic_baseline,2026-06-05,107,499,BEAR_PUT_NF_23200_23450_W250,1,0.053799183759199176
logistic_baseline,2026-06-05,108,500,BEAR_PUT_NF_23200_23350_W150,0,0.058841842099386005
logistic_baseline,2026-06-05,109,501,BEAR_PUT_BNF_53300_54300_W1000,0,2.0046836953861692e-05
logistic_baseline,2026-06-05,110,502,BEAR_PUT_BNF_53600_54400_W800,0,6.704849844957849e-05
logistic_baseline,2026-06-05,111,503,BEAR_PUT_NF_23150_23400_W250,0,0.027300007752726736
logistic_baseline,2026-06-05,112,504,BEAR_PUT_BNF_53700_54500_W800,0,9.438054469557158e-05
logistic_baseline,2026-06-05,113,505,BEAR_PUT_NF_23250_23500_W250,1,0.06660036822036941
logistic_baseline,2026-06-05,114,506,BEAR_PUT_BNF_54000_54800_W800,1,0.0001569809566966949
logistic_baseline,2026-06-05,115,507,BEAR_PUT_NF_23250_23450_W200,1,0.08410526234447914
logistic_baseline,2026-06-05,116,508,BEAR_PUT_BNF_53800_54600_W800,1,9.640521277050736e-05
logistic_baseline,2026-06-05,117,509,BEAR_PUT_NF_23200_23450_W250,1,0.035106150839654536
logistic_baseline,2026-06-05,118,510,BEAR_PUT_BNF_53800_54600_W800,1,0.00011575022537250483
logistic_baseline,2026-06-05,119,511,BEAR_PUT_NF_23250_23400_W150,1,0.10278580037748705
logistic_baseline,2026-06-05,120,512,BEAR_PUT_BNF_53800_54600_W800,1,0.00019631700551225688
logistic_baseline,2026-06-05,121,523,BEAR_PUT_BNF_53500_54500_W1000,0,4.768059930651719e-05
logistic_baseline,2026-06-05,122,534,BEAR_PUT_BNF_53200_54200_W1000,0,8.723649880626387e-06
logistic_baseline,2026-06-05,123,535,BEAR_PUT_NF_23100_23300_W200,0,0.01469307714289941
logistic_baseline,2026-06-05,124,542,BULL_PUT_BNF_54000_53600_W400,1,0.04337447816123895
logistic_baseline,2026-06-05,125,543,BEAR_PUT_BNF_53400_54400_W1000,0,2.965703102373386e-05
logistic_baseline,2026-06-05,126,544,BEAR_PUT_BNF_53500_54300_W800,0,6.515774062472766e-05
logistic_baseline,2026-06-05,127,545,BEAR_PUT_NF_23150_23350_W200,0,0.034310068480642754
logistic_baseline,2026-06-05,128,546,BEAR_PUT_BNF_53900_54500_W600,1,0.0009259995795424466
logistic_baseline,2026-06-05,129,547,BEAR_PUT_NF_23150_23400_W250,0,0.07211682115968487
logistic_baseline,2026-06-05,130,548,BEAR_PUT_BNF_53700_54500_W800,0,0.00011129735579489049
logistic_baseline,2026-06-05,131,549,BEAR_PUT_NF_23150_23350_W200,0,0.047031614220679696
logistic_baseline,2026-06-05,132,550,BEAR_PUT_BNF_53700_54500_W800,0,0.0001003472884126474
logistic_baseline,2026-06-05,133,551,BEAR_PUT_BNF_53700_54500_W800,0,0.00020560816148605774
logistic_baseline,2026-06-05,134,554,BEAR_PUT_BNF_53700_54500_W800,0,0.00017724080313596358
logistic_baseline,2026-06-08,135,578,BEAR_PUT_NF_22950_23200_W250,1,1.4198932563866941e-05
logistic_baseline,2026-06-08,136,612,BEAR_CALL_NF_23300_23450_W150,1,2.404870705550919e-05
logistic_baseline,2026-06-08,137,613,BEAR_CALL_NF_23300_23450_W150,1,2.7805692655450854e-05
logistic_baseline,2026-06-08,138,614,BEAR_CALL_NF_23300_23450_W150,1,1.6929778419066652e-05
logistic_baseline,2026-06-08,139,615,BEAR_CALL_NF_23300_23450_W150,1,1.8801251401556374e-05
logistic_baseline,2026-06-08,140,616,BEAR_CALL_NF_23350_23500_W150,1,2.2420926551692367e-05
logistic_baseline,2026-06-08,141,617,BEAR_CALL_NF_23300_23450_W150,1,2.1820350829150735e-05
logistic_baseline,2026-06-08,142,618,BEAR_CALL_NF_23350_23500_W150,1,4.259709345443659e-05
logistic_baseline,2026-06-08,143,619,BEAR_CALL_NF_23350_23500_W150,1,3.8555465565052384e-05
logistic_baseline,2026-06-08,144,620,BULL_PUT_NF_23000_22850_W150,0,0.0001751616875205964
logistic_baseline,2026-06-08,145,621,BEAR_CALL_NF_23300_23450_W150,1,4.158641075658354e-05
logistic_baseline,2026-06-08,146,622,BEAR_CALL_NF_23250_23400_W150,0,2.5576153025220564e-05
logistic_baseline,2026-06-08,147,623,BEAR_CALL_NF_23300_23450_W150,0,4.129684380191855e-05
logistic_baseline,2026-06-08,148,624,BEAR_CALL_NF_23300_23450_W150,0,3.731059437524521e-05
logistic_baseline,2026-06-08,149,625,BEAR_CALL_NF_23250_23400_W150,0,4.198525252968685e-05
logistic_baseline,2026-06-08,150,626,BEAR_PUT_NF_22950_23100_W150,0,1.3033797547599496e-05
logistic_baseline,2026-06-09,151,654,BEAR_PUT_BNF_53500_54500_W1000,0,0.5846537367524945
logistic_baseline,2026-06-09,152,655,BEAR_PUT_BNF_53600_54600_W1000,0,0.6511515866746486
logistic_baseline,2026-06-09,153,656,BEAR_PUT_BNF_53600_54600_W1000,0,0.5852099272947207
logistic_baseline,2026-06-09,154,659,BEAR_PUT_NF_23000_23200_W200,0,0.8928264841698444
logistic_baseline,2026-06-09,155,660,BEAR_PUT_NF_23050_23200_W150,0,0.8806036087216241
logistic_baseline,2026-06-09,156,661,BULL_PUT_BNF_54500_54100_W400,1,0.9281824454642837
logistic_baseline,2026-06-09,157,662,BEAR_PUT_NF_23100_23200_W100,0,0.8891326275537133
logistic_baseline,2026-06-09,158,663,BEAR_PUT_NF_23050_23200_W150,0,0.8339802611652666
logistic_baseline,2026-06-09,159,664,BEAR_CALL_BNF_55300_55800_W500,0,0.7961951182342004
logistic_baseline,2026-06-09,160,665,BULL_PUT_BNF_54500_54100_W400,1,0.8832684687742338
logistic_baseline,2026-06-09,161,666,BULL_PUT_BNF_54500_54100_W400,1,0.9050792184291699
logistic_baseline,2026-06-09,162,667,BULL_PUT_BNF_54500_54100_W400,1,0.9118876028640024
logistic_baseline,2026-06-09,163,668,BEAR_PUT_BNF_54000_55000_W1000,0,0.7870468589518795
logistic_baseline,2026-06-09,164,670,BULL_PUT_BNF_54500_54100_W400,1,0.9357535907206833
logistic_baseline,2026-06-09,165,673,BULL_PUT_BNF_54500_54100_W400,1,0.9202169109016684
logistic_baseline,2026-06-09,166,685,BULL_PUT_BNF_54600_54200_W400,1,0.9285593104102161
logistic_baseline,2026-06-12,167,876,BEAR_PUT_NF_23150_23350_W200,0,0.566219329922384
logistic_baseline,2026-06-12,168,877,BEAR_PUT_NF_23150_23350_W200,0,0.5735063228534379
logistic_baseline,2026-06-12,169,928,BULL_PUT_NF_23450_23300_W150,1,0.9689548843678071
logistic_baseline,2026-06-15,170,1000,BEAR_CALL_NF_24000_24150_W150,1,0.8511922006642367
logistic_baseline,2026-06-15,171,1001,BEAR_CALL_NF_24050_24200_W150,1,0.8533506656045721
logistic_baseline,2026-06-15,172,1002,BEAR_CALL_NF_24050_24200_W150,1,0.852517412888163
logistic_baseline,2026-06-15,173,1003,BEAR_CALL_NF_24050_24200_W150,1,0.8543191566961703
logistic_baseline,2026-06-15,174,1004,BEAR_CALL_NF_24050_24200_W150,1,0.8523672015287718
logistic_baseline,2026-06-15,175,1005,BEAR_CALL_NF_24050_24200_W150,1,0.8588495894388019
logistic_baseline,2026-06-15,176,1006,BULL_PUT_NF_23800_23650_W150,0,0.9445501178781085
logistic_baseline,2026-06-15,177,1007,BULL_PUT_NF_23750_23600_W150,0,0.9443832870681819
logistic_baseline,2026-06-15,178,1008,BULL_PUT_NF_23750_23600_W150,0,0.9443902012437051
logistic_baseline,2026-06-15,179,1009,BULL_PUT_NF_23750_23600_W150,0,0.9422115198408559
logistic_baseline,2026-06-15,180,1010,BULL_PUT_NF_23750_23600_W150,0,0.943868108349909
logistic_baseline,2026-06-15,181,1011,BEAR_CALL_NF_24000_24150_W150,1,0.8455621234382047
logistic_baseline,2026-06-15,182,1012,BEAR_CALL_NF_24000_24150_W150,1,0.8406588818025666
logistic_baseline,2026-06-15,183,1013,BEAR_CALL_NF_24000_24150_W150,0,0.8365127627275522
logistic_baseline,2026-06-15,184,1014,BEAR_CALL_NF_24000_24150_W150,1,0.8362476062668864
logistic_baseline,2026-06-15,185,1015,BEAR_CALL_NF_24000_24150_W150,1,0.835323880318707
logistic_baseline,2026-06-15,186,938,BEAR_CALL_NF_24100_24250_W150,1,0.8654764134789025
logistic_baseline,2026-06-15,187,939,BEAR_CALL_NF_24100_24250_W150,1,0.8579916032021458
logistic_baseline,2026-06-15,188,940,BEAR_CALL_NF_24100_24250_W150,1,0.8571227760009589
logistic_baseline,2026-06-15,189,941,BEAR_CALL_NF_24100_24250_W150,1,0.8542485390723117
logistic_baseline,2026-06-15,190,942,BEAR_PUT_NF_23750_23950_W200,1,0.4718768094798434
logistic_baseline,2026-06-15,191,943,BEAR_CALL_NF_24100_24250_W150,1,0.8559496128622087
logistic_baseline,2026-06-17,192,1105,BEAR_PUT_BNF_56500_57500_W1000,0,0.435693509910779
logistic_baseline,2026-06-17,193,1106,BEAR_PUT_NF_23800_24100_W300,0,0.6231459022645834
logistic_baseline,2026-06-17,194,1107,BEAR_PUT_BNF_56500_57500_W1000,0,0.4404147854726267
logistic_baseline,2026-06-17,195,1108,BEAR_PUT_NF_23800_24100_W300,0,0.6246343038540924
logistic_baseline,2026-06-17,196,1109,BEAR_PUT_NF_23800_24100_W300,0,0.6230331681660453
logistic_baseline,2026-06-22,197,1393,BEAR_CALL_NF_24250_24400_W150,1,0.7502702611561978
logistic_baseline,2026-06-22,198,1394,BULL_PUT_NF_24000_23850_W150,0,0.7119872039248534
logistic_baseline,2026-06-22,199,1395,BULL_PUT_NF_24000_23850_W150,0,0.7129998087537915
logistic_baseline,2026-06-22,200,1396,BEAR_CALL_NF_24250_24400_W150,1,0.7467197781299884
logistic_baseline,2026-06-22,201,1397,BEAR_CALL_NF_24250_24400_W150,1,0.7437356991336694
logistic_baseline,2026-06-22,202,1398,BULL_PUT_NF_24000_23850_W150,0,0.7159691454614256
logistic_baseline,2026-06-22,203,1399,BEAR_CALL_NF_24250_24400_W150,1,0.7448181870305713
logistic_baseline,2026-06-22,204,1400,BEAR_CALL_NF_24250_24400_W150,1,0.743936201597407
logistic_baseline,2026-06-22,205,1401,BEAR_CALL_NF_24250_24400_W150,1,0.7493440954670916
logistic_baseline,2026-06-22,206,1402,BEAR_CALL_NF_24250_24400_W150,1,0.7469168232389127
logistic_baseline,2026-06-22,207,1403,BEAR_CALL_NF_24250_24400_W150,1,0.7514254540651224
logistic_baseline,2026-06-22,208,1404,BULL_PUT_NF_24000_23850_W150,1,0.7031842868502499
logistic_baseline,2026-06-22,209,1405,BULL_PUT_NF_24000_23850_W150,1,0.7080402203102358
logistic_baseline,2026-06-22,210,1406,BEAR_CALL_NF_24200_24350_W150,0,0.7375725777332028
logistic_baseline,2026-06-23,211,1411,BEAR_CALL_BNF_58400_58800_W400,1,0.7799487444105235
logistic_baseline,2026-06-23,212,1441,BEAR_PUT_NF_23900_24100_W200,1,0.18429241931060933
logistic_baseline,2026-06-23,213,1442,BEAR_PUT_BNF_57200_57600_W400,1,0.2335419069814815
logistic_baseline,2026-06-23,214,1443,BEAR_PUT_BNF_57300_57600_W300,1,0.26466328756059004
logistic_baseline,2026-06-23,215,1444,BEAR_PUT_NF_23900_24000_W100,1,0.2647548909037752
logistic_baseline,2026-06-23,216,1445,BEAR_PUT_BNF_57100_57500_W400,1,0.21961684986947436
logistic_baseline,2026-06-23,217,1446,BEAR_PUT_BNF_57100_57500_W400,1,0.2161798457043018
logistic_baseline,2026-06-23,218,1447,BEAR_PUT_BNF_57100_57500_W400,1,0.21424848750065295
logistic_baseline,2026-06-23,219,1448,BEAR_CALL_BNF_58000_58400_W400,1,0.747555176826743
logistic_baseline,2026-06-23,220,1449,BEAR_CALL_BNF_57900_58300_W400,1,0.7239834107060668
logistic_baseline,2026-06-23,221,1450,BEAR_CALL_BNF_57900_58300_W400,1,0.7328659728434996
logistic_baseline,2026-06-23,222,1451,BEAR_CALL_BNF_57900_58300_W400,1,0.734422204384772
logistic_baseline,2026-06-23,223,1452,BEAR_CALL_BNF_57900_58300_W400,1,0.7344245482708697
logistic_baseline,2026-06-23,224,1453,BEAR_CALL_BNF_57900_58300_W400,1,0.7291255057605256
logistic_baseline,2026-06-23,225,1454,BEAR_CALL_BNF_58000_58400_W400,1,0.751983864025979
logistic_baseline,2026-06-23,226,1455,BEAR_CALL_BNF_58000_58400_W400,1,0.7539646156944866
logistic_baseline,2026-06-23,227,1456,BEAR_CALL_BNF_57900_58300_W400,1,0.7390331486817856
logistic_baseline,2026-06-23,228,1457,BEAR_CALL_BNF_57900_58300_W400,1,0.7333858333614317
logistic_baseline,2026-06-23,229,1458,BEAR_CALL_BNF_57900_58300_W400,1,0.734094709311505
logistic_baseline,2026-06-23,230,1459,BEAR_CALL_BNF_57900_58300_W400,1,0.7309221011055755
logistic_baseline,2026-06-23,231,1460,BEAR_CALL_BNF_58000_58400_W400,1,0.746494102105525
logistic_baseline,2026-06-23,232,1461,BEAR_CALL_BNF_57900_58300_W400,1,0.7319638112137516
logistic_baseline,2026-06-23,233,1462,BEAR_CALL_BNF_57900_58300_W400,1,0.7324919602576252
logistic_baseline,2026-06-23,234,1463,BEAR_CALL_BNF_58000_58400_W400,1,0.7486748747856078
logistic_baseline,2026-06-23,235,1464,BEAR_CALL_BNF_57900_58300_W400,1,0.7360055277121978
logistic_baseline,2026-06-23,236,1465,BEAR_CALL_BNF_57900_58300_W400,1,0.7332644708147988
logistic_baseline,2026-06-23,237,1466,BEAR_CALL_BNF_57900_58300_W400,1,0.7323660027190289
logistic_baseline,2026-06-23,238,1467,BEAR_CALL_BNF_57900_58300_W400,1,0.730797234794488
logistic_baseline,2026-06-23,239,1468,BEAR_CALL_BNF_57800_58200_W400,1,0.7195858004267803
logistic_baseline,2026-06-23,240,1469,BEAR_CALL_BNF_57800_58200_W400,1,0.7173044637714148
logistic_baseline,2026-06-23,241,1470,BEAR_CALL_BNF_57800_58200_W400,1,0.7259083970905424
logistic_baseline,2026-06-23,242,1471,BEAR_CALL_BNF_57800_58200_W400,1,0.7223389400726695
logistic_baseline,2026-06-23,243,1472,BEAR_CALL_BNF_57800_58200_W400,1,0.7234679511967228
logistic_baseline,2026-06-23,244,1473,BEAR_CALL_BNF_57800_58200_W400,1,0.7264216835307277
logistic_baseline,2026-06-23,245,1474,BEAR_CALL_BNF_57800_58200_W400,1,0.7306435532644707
logistic_baseline,2026-06-23,246,1475,BEAR_CALL_BNF_57800_58200_W400,1,0.7329472636053355
logistic_baseline,2026-06-23,247,1476,BEAR_CALL_BNF_57800_58200_W400,1,0.7333705553601421
logistic_baseline,2026-06-23,248,1477,BEAR_CALL_BNF_57800_58200_W400,1,0.7266111877312922
logistic_baseline,2026-06-23,249,1478,BEAR_CALL_BNF_57900_58300_W400,1,0.7464622295058189
logistic_baseline,2026-06-23,250,1479,BEAR_CALL_BNF_57800_58200_W400,1,0.7349381241339372
logistic_baseline,2026-06-23,251,1480,BEAR_CALL_BNF_57900_58300_W400,1,0.7463387137269889
logistic_baseline,2026-06-23,252,1482,BEAR_CALL_BNF_57800_58200_W400,1,0.7347715272369051
logistic_baseline,2026-06-23,253,1483,BEAR_CALL_BNF_57800_58200_W400,1,0.7380405837248927
logistic_baseline,2026-06-23,254,1484,BEAR_CALL_BNF_57900_58300_W400,1,0.750244782288703
logistic_baseline,2026-06-23,255,1485,BEAR_CALL_BNF_57900_58300_W400,1,0.7561204293066092
logistic_baseline,2026-06-23,256,1486,BEAR_CALL_BNF_57900_58300_W400,1,0.7576226601913296
logistic_baseline,2026-06-23,257,1487,BEAR_CALL_BNF_57900_58300_W400,1,0.7571090936774745
logistic_baseline,2026-06-23,258,1488,BEAR_PUT_NF_23650_23850_W200,0,0.12962632655701417
logistic_baseline,2026-06-23,259,1489,BEAR_PUT_NF_23650_23850_W200,1,0.12323537858296378
logistic_baseline,2026-06-23,260,1490,BEAR_PUT_NF_23600_23850_W250,0,0.09700852322548988
logistic_baseline,2026-06-23,261,1491,BEAR_CALL_BNF_57500_57900_W400,0,0.6978752129647939
logistic_baseline,2026-06-23,262,1492,BEAR_CALL_BNF_57500_57900_W400,0,0.693031215866218
logistic_baseline,2026-06-24,263,1496,BEAR_PUT_NF_23700_23850_W150,0,0.5063087144830432
logistic_baseline,2026-06-24,264,1497,BEAR_PUT_NF_23700_23850_W150,0,0.5085574559884928
logistic_baseline,2026-06-24,265,1498,BEAR_PUT_NF_23650_23900_W250,0,0.3638357275201741
logistic_baseline,2026-06-24,266,1499,BEAR_PUT_NF_23700_23850_W150,0,0.5173749498729712
logistic_baseline,2026-06-24,267,1500,BEAR_PUT_NF_23600_23900_W300,0,0.29021360628962306
logistic_baseline,2026-06-24,268,1501,BEAR_CALL_BNF_58000_58400_W400,0,0.9522495727819063
logistic_baseline,2026-06-24,269,1502,BEAR_PUT_BNF_56800_57400_W600,0,0.5351781240451815
logistic_baseline,2026-06-24,270,1503,BEAR_PUT_NF_23550_23850_W300,0,0.2855365959602115
logistic_baseline,2026-06-24,271,1504,BEAR_PUT_NF_23600_23850_W250,0,0.3608807586390415
logistic_baseline,2026-06-24,272,1505,BEAR_PUT_NF_23650_23900_W250,0,0.3704730912440849
logistic_baseline,2026-06-24,273,1506,BEAR_PUT_NF_23700_23900_W200,0,0.446755179797265
logistic_baseline,2026-06-24,274,1507,BEAR_PUT_NF_23700_23900_W200,0,0.4460550367074764
logistic_baseline,2026-06-24,275,1508,BEAR_PUT_NF_23700_23900_W200,0,0.4480190377207749
logistic_baseline,2026-06-24,276,1509,BEAR_PUT_NF_23750_23950_W200,0,0.4565569410669949
logistic_baseline,2026-06-24,277,1510,BEAR_CALL_BNF_58200_58600_W400,0,0.9513015207328548
logistic_baseline,2026-06-24,278,1511,BEAR_CALL_BNF_58200_58600_W400,0,0.9519413414610424
logistic_baseline,2026-06-24,279,1512,BEAR_CALL_BNF_58200_58600_W400,0,0.9544372553879235
logistic_baseline,2026-06-24,280,1513,BEAR_CALL_BNF_58200_58600_W400,0,0.9558051109081391
logistic_baseline,2026-06-24,281,1514,BEAR_CALL_BNF_58200_58600_W400,0,0.9518486271777036
logistic_baseline,2026-06-24,282,1515,BEAR_CALL_BNF_58200_58600_W400,0,0.9514227351719675
logistic_baseline,2026-06-24,283,1516,BEAR_CALL_BNF_58200_58600_W400,0,0.9507104147669267
logistic_baseline,2026-06-24,284,1517,BEAR_CALL_BNF_58300_58700_W400,0,0.9568039628584271
logistic_baseline,2026-06-24,285,1518,BEAR_PUT_NF_23750_24000_W250,0,0.3853697724681203
logistic_baseline,2026-06-24,286,1519,BEAR_PUT_NF_23750_24000_W250,0,0.3858410610743123
logistic_baseline,2026-06-24,287,1520,BEAR_PUT_NF_23800_23950_W150,0,0.5357432819367015
logistic_baseline,2026-06-24,288,1521,BEAR_PUT_NF_23700_24000_W300,0,0.3074090412807257
logistic_baseline,2026-06-24,289,1522,BEAR_CALL_BNF_58400_58800_W400,0,0.9563710904370204
logistic_baseline,2026-06-24,290,1523,BEAR_CALL_BNF_58400_58800_W400,0,0.9533875467299762
logistic_baseline,2026-06-24,291,1524,BEAR_CALL_BNF_58500_58900_W400,0,0.9611576592559973
logistic_baseline,2026-06-24,292,1525,BEAR_CALL_BNF_58500_58900_W400,0,0.9554310169645258
logistic_baseline,2026-06-24,293,1526,BEAR_CALL_BNF_58600_59000_W400,1,0.9612625620345847
logistic_baseline,2026-06-24,294,1527,BEAR_CALL_BNF_58600_59000_W400,1,0.95927771971377
logistic_baseline,2026-06-24,295,1528,BEAR_CALL_BNF_58600_59000_W400,1,0.9607631812813967
logistic_baseline,2026-06-24,296,1529,BEAR_CALL_BNF_58600_59000_W400,1,0.9593992301472317
logistic_baseline,2026-06-24,297,1530,BEAR_CALL_BNF_58600_59000_W400,0,0.9617357724293261
logistic_baseline,2026-06-24,298,1531,BEAR_CALL_BNF_58500_58900_W400,0,0.9551702057494643
logistic_baseline,2026-06-24,299,1532,BEAR_CALL_BNF_58600_59000_W400,1,0.9602032412056751
logistic_baseline,2026-06-24,300,1533,BEAR_CALL_BNF_58600_59000_W400,1,0.9555832999959881
logistic_baseline,2026-06-24,301,1534,BEAR_CALL_BNF_58600_59000_W400,0,0.9624957047854983
logistic_baseline,2026-06-24,302,1538,BEAR_CALL_BNF_58500_58900_W400,0,0.9557855200656658
logistic_baseline,2026-06-24,303,1539,BEAR_CALL_BNF_58500_58900_W400,0,0.9550238682724461
logistic_baseline,2026-06-24,304,1541,BEAR_CALL_BNF_58500_58900_W400,0,0.9546690969266465
logistic_baseline,2026-06-24,305,1542,BEAR_CALL_BNF_58500_58900_W400,0,0.956234138031478
logistic_baseline,2026-06-24,306,1551,BEAR_CALL_BNF_58700_59100_W400,1,0.9608300772976711
logistic_baseline,2026-06-29,307,1668,BULL_PUT_NF_24000_23850_W150,0,0.6826718182168133
logistic_baseline,2026-06-29,308,1669,BULL_PUT_NF_24000_23850_W150,0,0.677797455450505
logistic_baseline,2026-06-29,309,1671,BULL_PUT_NF_24000_23850_W150,0,0.6866436671739764
logistic_baseline,2026-06-29,310,1692,BEAR_CALL_NF_24100_24250_W150,1,0.7510641971126455
logistic_baseline,2026-06-29,311,1693,BEAR_CALL_NF_24100_24250_W150,1,0.7595409879049463
logistic_baseline,2026-06-29,312,1694,BEAR_CALL_NF_24100_24250_W150,1,0.7560709156555954
logistic_baseline,2026-06-29,313,1695,BEAR_CALL_NF_24100_24250_W150,1,0.7585332426503321
logistic_baseline,2026-06-29,314,1696,BEAR_CALL_NF_24100_24250_W150,1,0.7631106757981914
logistic_baseline,2026-06-29,315,1697,BEAR_CALL_NF_24100_24250_W150,1,0.7639935185348088
logistic_baseline,2026-06-29,316,1698,BEAR_CALL_NF_24100_24250_W150,1,0.7600326196831836
logistic_baseline,2026-06-29,317,1699,BEAR_CALL_NF_24100_24250_W150,1,0.7616789387262398
logistic_baseline,2026-06-29,318,1716,BULL_PUT_BNF_57400_57000_W400,0,0.9222968392651738
logistic_baseline,2026-06-29,319,1717,BULL_PUT_BNF_57400_57000_W400,0,0.9245961757869494
logistic_baseline,2026-06-29,320,1718,BULL_PUT_BNF_57400_57000_W400,0,0.9177641773037026
logistic_baseline,2026-06-29,321,1719,BEAR_CALL_BNF_58400_58800_W400,1,0.9503749471410887
logistic_baseline,2026-06-29,322,1720,BULL_PUT_BNF_57400_57000_W400,0,0.9197407533321487
logistic_baseline,2026-06-29,323,1721,BULL_PUT_BNF_57400_57000_W400,0,0.921611279924432
logistic_baseline,2026-06-29,324,1722,BULL_PUT_BNF_57400_57000_W400,0,0.9262256843690133
logistic_baseline,2026-06-29,325,1723,BEAR_CALL_BNF_58400_58800_W400,1,0.9512857572810549
logistic_baseline,2026-06-29,326,1724,BULL_PUT_BNF_57400_57000_W400,0,0.9256414881518307
logistic_baseline,2026-06-29,327,1725,BULL_PUT_BNF_57400_57000_W400,0,0.9248032409772364
logistic_baseline,2026-06-29,328,1726,BEAR_CALL_BNF_58300_58700_W400,1,0.949754636265817
logistic_baseline,2026-06-29,329,1727,BULL_PUT_BNF_57300_56900_W400,1,0.9169832973561524
logistic_baseline,2026-06-29,330,1728,BULL_PUT_BNF_57200_56800_W400,1,0.9257700459147667
logistic_baseline,2026-06-29,331,1729,BEAR_CALL_BNF_58200_58600_W400,1,0.9490403386361391
logistic_baseline,2026-07-01,332,1817,BEAR_CALL_BNF_58100_58500_W400,0,0.43959373194287443
logistic_baseline,2026-07-01,333,1818,BEAR_CALL_BNF_58000_58600_W600,0,0.4216300273265782
logistic_baseline,2026-07-01,334,1819,BEAR_CALL_BNF_58000_58500_W500,0,0.4389737625846874
logistic_baseline,2026-07-01,335,1820,BEAR_CALL_BNF_58100_58500_W400,0,0.4657545461033316
logistic_baseline,2026-07-01,336,1821,BEAR_CALL_BNF_58200_58700_W500,0,0.46324938000350796
logistic_baseline,2026-07-01,337,1822,BEAR_CALL_BNF_58200_58600_W400,0,0.47835780480236295
logistic_baseline,2026-07-01,338,1823,BEAR_CALL_BNF_58100_58600_W500,0,0.46142484640166487
logistic_baseline,2026-07-01,339,1824,BEAR_CALL_BNF_58200_58600_W400,0,0.4860312230937785
