date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2025-04-21,NF,BEAR_CALL,swing,24250,24450,200,2,44.15,2870,10130,517,443,74,True,SWING_THETA,True,False,20.0,23949.15,1.0,0.32445648770059626,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,NF,IRON_CONDOR,swing,24100,24200,100,4,57.05,3708,2792,-419,1408,-1827,False,SWING_MINOR,False,False,20.0,23949.15,0.49,0.32445648770059626,0,3,23800.0,23700.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,NF,IRON_BUTTERFLY,swing,23950,24050,100,4,89.4,5811,689,-334,1433,-1767,False,SWING_LOSS,False,False,20.0,23949.15,,0.32445648770059626,0,3,23950.0,23850.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,NF,BEAR_PUT,swing,22450,22550,100,2,0.55,6464,36,-6,429,-435,False,SWING_THETA_LOSS,False,False,20.0,23949.15,4.64,0.32445648770059626,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,NF,BULL_CALL,swing,25600,25200,400,2,0.85,25945,55,7570,429,7141,True,SWING_PROFIT,True,False,20.0,23949.15,4.15,0.32445648770059626,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BEAR_CALL,intraday,55200,55700,500,2,208.8,6264,8736,3132,440,2692,True,TARGET,True,False,20.0,54891.25,0.45,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,IRON_CONDOR,intraday,55200,55700,500,4,248.3,7449,7551,3724,1333,2391,True,TARGET,True,False,20.0,54891.25,0.42,0.0,0,3,54600.0,54100.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,IRON_BUTTERFLY,intraday,54900,55500,600,4,427.3,12819,5181,6410,1357,5053,True,TARGET,True,False,20.0,54891.25,,0.0,0,3,54900.0,54300.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BEAR_PUT,intraday,54200,54700,500,2,47.55,13574,1427,6787,414,6373,True,TARGET,True,False,20.0,54891.25,0.28,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BULL_CALL,intraday,55400,55000,400,2,231.2,5064,6936,2532,430,2102,True,TARGET,True,False,20.0,54891.25,0.16,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BEAR_CALL,swing,55500,55900,400,2,110.65,3319,8680,-1736,427,-2163,False,SWING_MINOR,False,False,20.0,54891.25,0.88,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,IRON_CONDOR,swing,55200,55400,200,4,123.4,3702,2298,-1265,1333,-2598,False,SWING_LOSS,False,False,20.0,54891.25,0.42,0.0,0,3,54600.0,54400.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,IRON_BUTTERFLY,swing,54900,55100,200,4,181.15,5434,566,-566,1357,-1923,False,SWING_STOPLOSS,False,True,20.0,54891.25,,0.0,0,3,54900.0,54700.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BEAR_PUT,swing,53300,53500,200,2,3.95,5882,119,-21,411,-432,False,SWING_THETA_LOSS,False,False,20.0,54891.25,2.01,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-21,BNF,BULL_CALL,swing,57300,56300,1000,2,34.85,28954,1046,17372,409,16963,True,SWING_BIG_MOVE,True,False,20.0,54891.25,2.04,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,True,False,0.9514062547035874,3.0,UP,NORMAL,NORMAL,0.64958538023519
2025-04-22,NF,BEAR_CALL,intraday,24350,24500,150,2,19.05,1238,8512,619,435,184,True,TARGET,True,False,20.0,24185.4,0.54,0.19690520958140423,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BULL_PUT,intraday,24050,23900,150,2,25.65,1667,8083,834,438,396,True,TARGET,True,False,20.0,24185.4,0.44,0.19690520958140423,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,IRON_CONDOR,intraday,24350,24550,200,4,52.5,3412,9588,1706,1390,316,True,TARGET,True,False,20.0,24185.4,0.44,0.19690520958140423,1,2,24050.0,23850.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,IRON_BUTTERFLY,intraday,24200,24300,100,4,80.2,5213,1287,2606,1410,1196,True,TARGET,True,False,20.0,24185.4,,0.19690520958140423,1,2,24200.0,24100.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BEAR_PUT,intraday,24050,24200,150,2,60.5,5818,3932,2909,438,2471,True,TARGET,True,False,20.0,24185.4,0.05,0.19690520958140423,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BULL_CALL,intraday,25200,24800,400,2,2.25,25854,146,0,428,-428,False,CLOSE,False,False,20.0,24185.4,2.02,0.19690520958140423,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BEAR_CALL,swing,24350,24500,150,2,19.05,1238,8512,-1702,435,-2137,False,SWING_MINOR,False,False,20.0,24185.4,0.54,0.19690520958140423,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BULL_PUT,swing,24050,23900,150,2,25.65,1667,8083,300,438,-138,False,SWING_THETA,True,False,20.0,24185.4,0.44,0.19690520958140423,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,IRON_CONDOR,swing,24350,24450,100,4,34.25,2226,4274,-641,1390,-2031,False,SWING_MINOR,False,False,20.0,24185.4,0.44,0.19690520958140423,1,2,24050.0,23950.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,IRON_BUTTERFLY,swing,24200,24300,100,4,80.2,5213,1287,-193,1410,-1603,False,SWING_MINOR,False,False,20.0,24185.4,,0.19690520958140423,1,2,24200.0,24100.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BEAR_PUT,swing,23000,23100,100,2,0.35,6477,23,1272,429,843,True,SWING_SMALL,True,False,20.0,24185.4,3.56,0.19690520958140423,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,NF,BULL_CALL,swing,25850,25450,400,2,0.15,25990,10,4450,428,4022,True,SWING_PROFIT,True,False,20.0,24185.4,4.15,0.19690520958140423,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BEAR_CALL,intraday,55700,56200,500,2,136.45,4093,10906,2046,428,1618,True,TARGET,True,False,20.0,55414.3,0.41,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BULL_PUT,intraday,55100,54700,400,2,44.25,1328,10672,664,417,247,True,TARGET,True,False,20.0,55414.3,0.45,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,IRON_CONDOR,intraday,55700,56200,500,4,186.0,5580,9420,2790,1322,1468,True,TARGET,True,False,20.0,55414.3,0.41,0.0,1,2,55100.0,54600.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,IRON_BUTTERFLY,intraday,55400,55800,400,4,285.45,8564,3437,4282,1342,2940,True,TARGET,True,False,20.0,55414.3,,0.0,1,2,55400.0,55000.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BEAR_PUT,intraday,55000,55200,200,2,36.45,4906,1094,2453,416,2037,True,TARGET,True,False,20.0,55414.3,0.31,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BULL_CALL,intraday,55900,55400,500,2,220.45,8386,6614,4193,421,3772,True,TARGET,True,False,20.0,55414.3,0.02,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BEAR_CALL,swing,56100,56500,400,2,54.3,1629,10371,293,417,-124,False,SWING_THETA,True,False,20.0,55414.3,0.98,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BULL_PUT,swing,55100,54700,400,2,44.25,1328,10672,239,417,-178,False,SWING_THETA,True,False,20.0,55414.3,0.45,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,IRON_CONDOR,swing,55700,55900,200,4,98.3,2949,3051,-458,1322,-1780,False,SWING_MINOR,False,False,20.0,55414.3,0.41,0.0,1,2,55100.0,54900.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,IRON_BUTTERFLY,swing,55400,55600,200,4,167.45,5024,977,-489,1342,-1831,False,SWING_LOSS,False,False,20.0,55414.3,,0.0,1,2,55400.0,55200.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BEAR_PUT,swing,53800,54000,200,2,2.9,5913,87,2251,411,1840,True,SWING_SMALL,True,False,20.0,55414.3,2.03,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-22,BNF,BULL_CALL,swing,57800,56800,1000,2,17.85,29464,536,8665,409,8256,True,SWING_PROFIT,True,False,20.0,55414.3,1.98,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.5612703217140527,1.0,FLAT,TIGHT,NORMAL,-0.06618371179282564
2025-04-23,NF,IRON_CONDOR,intraday,24500,24650,150,4,22.45,1459,8291,730,1382,-652,False,TARGET,True,False,20.0,24357.6,0.46,0.6251668212905578,2,1,24200.0,24050.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,IRON_BUTTERFLY,intraday,24350,24500,150,4,92.5,6012,3738,3006,1400,1606,True,TARGET,True,False,20.0,24357.6,,0.6251668212905578,2,1,24350.0,24200.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,BEAR_PUT,intraday,24150,24350,200,2,71.15,8375,4625,4188,431,3757,True,TARGET,True,False,20.0,24357.6,0.02,0.6251668212905578,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,BULL_CALL,intraday,25400,25250,150,2,0.45,9721,29,0,428,-428,False,CLOSE,False,False,20.0,24357.6,2.91,0.6251668212905578,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,IRON_CONDOR,swing,24500,24650,150,4,22.45,1459,8291,263,1382,-1119,False,SWING_THETA,True,False,20.0,24357.6,0.46,0.6251668212905578,2,1,24200.0,24050.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,IRON_BUTTERFLY,swing,24350,24450,100,4,73.3,4764,1736,-260,1400,-1660,False,SWING_MINOR,False,False,20.0,24357.6,,0.6251668212905578,2,1,24350.0,24250.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,BEAR_PUT,swing,22800,22900,100,2,0.2,6487,13,2756,429,2327,True,SWING_SMALL,True,False,20.0,24357.6,4.75,0.6251668212905578,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,NF,BULL_CALL,swing,25500,25400,100,2,0.05,6497,3,-1,428,-429,False,SWING_THETA_LOSS,False,False,20.0,24357.6,3.4,0.6251668212905578,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BULL_PUT,intraday,55700,55100,600,2,321.3,9639,8361,4820,443,4377,True,TARGET,True,False,20.0,56097.1,0.56,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,IRON_CONDOR,intraday,56500,57000,500,4,309.7,9291,5709,4646,1330,3316,True,TARGET,True,False,20.0,56097.1,0.56,0.0,2,1,55700.0,55200.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,IRON_BUTTERFLY,intraday,56100,56500,400,4,378.15,11345,655,5672,1364,4308,True,TARGET,True,False,20.0,56097.1,,0.0,2,1,56100.0,55700.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BEAR_PUT,intraday,55200,55700,500,2,300.65,5981,9020,2990,416,2574,True,TARGET,True,False,20.0,56097.1,0.56,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BULL_CALL,intraday,57700,57100,600,2,3.25,17902,98,0,409,-409,False,CLOSE,False,False,20.0,56097.1,1.42,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BULL_PUT,swing,55600,55200,400,2,216.75,6503,5497,-1099,435,-1534,False,SWING_MINOR,False,False,20.0,56097.1,0.7,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,IRON_CONDOR,swing,56500,56700,200,4,162.95,4888,1112,-481,1330,-1811,False,SWING_LOSS,False,False,20.0,56097.1,0.56,0.0,2,1,55700.0,55500.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,IRON_BUTTERFLY,swing,56100,56300,200,4,198.55,5957,43,-31,1364,-1395,False,SWING_LOSS,False,False,20.0,56097.1,,0.0,2,1,56100.0,55900.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BEAR_PUT,swing,53700,54700,1000,2,14.55,29564,436,12658,410,12248,True,SWING_PROFIT,True,False,20.0,56097.1,1.98,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-23,BNF,BULL_CALL,swing,57700,57500,200,2,0.4,5988,12,-2,409,-411,False,SWING_THETA_LOSS,False,False,20.0,56097.1,1.98,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.7860976027102455,2.0,FLAT,NORMAL,NORMAL,-0.10373322913860528
2025-04-25,NF,BEAR_CALL,intraday,24450,24600,150,2,15.95,1037,8713,518,436,82,True,TARGET,True,False,20.0,24289.0,0.53,0.13847073679061103,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BULL_PUT,intraday,24150,23900,250,2,100.95,6562,9688,3281,471,2810,True,TARGET,True,False,20.0,24289.0,0.45,0.13847073679061103,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,IRON_CONDOR,intraday,24450,24700,250,4,124.2,8073,8177,4036,1424,2612,True,TARGET,True,False,20.0,24289.0,0.45,0.13847073679061103,4,6,24150.0,23900.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,IRON_BUTTERFLY,intraday,24300,24600,300,4,218.2,14183,5317,7092,1450,5642,True,TARGET,True,False,20.0,24289.0,,0.13847073679061103,4,6,24300.0,24000.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BEAR_PUT,intraday,23850,24150,300,2,115.75,11976,7524,5988,448,5540,True,TARGET,True,False,20.0,24289.0,0.45,0.13847073679061103,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BULL_CALL,intraday,24500,24300,200,2,37.3,10576,2425,5288,435,4853,True,TARGET,True,False,20.0,24289.0,0.04,0.13847073679061103,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BEAR_CALL,swing,24450,24600,150,2,15.95,1037,8713,187,436,-249,False,SWING_THETA,True,False,20.0,24289.0,0.53,0.13847073679061103,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BULL_PUT,swing,24050,23850,200,2,67.2,4368,8632,786,461,325,True,SWING_THETA,True,False,20.0,24289.0,0.78,0.13847073679061103,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,IRON_CONDOR,swing,24450,24550,100,4,59.85,3890,2610,-392,1424,-1816,False,SWING_MINOR,False,False,20.0,24289.0,0.45,0.13847073679061103,4,6,24150.0,24050.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,IRON_BUTTERFLY,swing,24300,24400,100,4,95.1,6182,319,-128,1450,-1578,False,SWING_LOSS,False,False,20.0,24289.0,,0.13847073679061103,4,6,24300.0,24200.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BEAR_PUT,swing,22450,22850,400,2,6.65,25568,432,5889,430,5459,True,SWING_PROFIT,True,False,20.0,24289.0,4.7,0.13847073679061103,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,NF,BULL_CALL,swing,25750,25650,100,2,0.05,6497,3,1288,428,860,True,SWING_SMALL,True,False,20.0,24289.0,4.45,0.13847073679061103,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BEAR_CALL,intraday,55500,56000,500,2,182.4,5472,9528,2736,476,2260,True,TARGET,True,False,20.0,55233.55,0.38,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BULL_PUT,intraday,54900,54300,600,2,255.95,7678,10322,3839,514,3325,True,TARGET,True,False,20.0,55233.55,0.48,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,IRON_CONDOR,intraday,55500,56000,500,4,393.05,11791,3209,5896,1467,4429,True,TARGET,True,False,20.0,55233.55,0.38,0.0,4,6,54900.0,54400.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,IRON_BUTTERFLY,intraday,55200,56000,800,4,682.3,20469,3531,10234,1493,8741,True,TARGET,True,False,20.0,55233.55,,0.0,4,6,55200.0,54400.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BEAR_PUT,intraday,54000,54800,800,2,327.05,14189,9811,7094,480,6614,True,TARGET,True,False,20.0,55233.55,0.62,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BULL_CALL,intraday,56200,55600,600,2,204.45,11866,6134,5933,454,5479,True,TARGET,True,False,20.0,55233.55,0.53,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BEAR_CALL,swing,55600,56100,500,2,169.95,5099,9901,918,472,446,True,SWING_THETA,True,False,20.0,55233.55,0.53,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BULL_PUT,swing,54500,54000,500,2,196.05,5881,9119,1059,498,561,True,SWING_THETA,True,False,20.0,55233.55,1.05,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,IRON_CONDOR,swing,55500,55700,200,4,169.05,5072,928,-139,1467,-1606,False,SWING_MINOR,False,False,20.0,55233.55,0.38,0.0,4,6,54900.0,54700.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,IRON_BUTTERFLY,swing,55200,55400,200,4,192.25,5768,232,-103,1493,-1596,False,SWING_LOSS,False,False,20.0,55233.55,,0.0,4,6,55200.0,55000.0,NORMAL (15-20),True,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BEAR_PUT,swing,52800,53800,1000,2,269.45,21916,8084,6153,450,5703,True,SWING_PROFIT,True,False,20.0,55233.55,2.06,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-25,BNF,BULL_CALL,swing,56800,56600,200,2,42.9,4713,1287,2863,441,2422,True,SWING_SMALL,True,False,20.0,55233.55,1.96,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,True,False,False,False,False,1.6943842402558345,4.0,DOWN,TRENDING,NORMAL,-0.9064622048489424
2025-04-28,NF,BEAR_CALL,intraday,24200,24400,200,2,124.85,8115,4885,4058,467,3591,True,TARGET,True,False,20.0,24070.25,0.43,0.10202486611979905,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,IRON_CONDOR,intraday,24200,24450,250,4,151.65,9857,6393,4928,1417,3511,True,TARGET,True,False,20.0,24070.25,0.43,0.10202486611979905,0,3,23900.0,23650.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,IRON_BUTTERFLY,intraday,24050,24250,200,4,177.65,11547,1453,5774,1444,4330,True,TARGET,True,False,20.0,24070.25,,0.10202486611979905,0,3,24050.0,23850.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
