id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_86380f0a58eac16e0ab496132cca21f1597d6978,2026-04-07,,,MARKET,MARKET,MARKET,vix,market_state,24.68,70.0,85.0,60,30,60,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b530c2b652f81114369eb16dd17a518407434b8b,2026-04-07,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,82.0,0.0,0.0,13,13,13,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ad3ffa22449c7b6e12d2b674caa7d43f8bf7e9b9,2026-04-07,,,MARKET,MARKET,MARKET,fii_cash,market_state,-8167.2,30.77,30.77,13,13,13,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_84935ef0a8799c99862f83506c4f53122fd9f906,2026-04-07,,,MARKET,MARKET,MARKET,dii_cash,market_state,8088.7,77.78,77.78,9,9,9,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_764fd49784509e46b04549f6aa3d67dd688039be,2026-04-07,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-45.0,75.0,75.0,8,8,8,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c1ecfb95cbab9a360cf84cdb664bba7a5c396f54,2026-04-07,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,894.0,66.67,66.67,9,9,9,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5eb717526ca58e8d1ee876d669b7a9def6cb1a48,2026-04-07,,,MARKET,MARKET,MARKET,bias_net,market_state,3.0,96.43,96.43,14,14,14,2026-04-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b794a1f6b917d5a766628ad33d0e7cbaf267b087,2026-04-08,,,MARKET,MARKET,MARKET,vix,market_state,19.7,23.33,61.67,60,30,60,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_315f6f087655c23be2092856232dad29f3ae57e8,2026-04-08,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,82.0,3.57,3.57,14,14,14,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7632a05aee568b1c77e2151a515455d0a35c916c,2026-04-08,,,MARKET,MARKET,MARKET,fii_cash,market_state,-8692.1,21.43,21.43,14,14,14,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ab347f825e8efaa80bb2fffae7006962d09bf9c4,2026-04-08,,,MARKET,MARKET,MARKET,dii_cash,market_state,7979.5,70.0,70.0,10,10,10,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_566f3804816d967b43e5e1276d04a7b904e1e87d,2026-04-08,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1348.0,77.78,77.78,9,9,9,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a25ddfaa8f74dd7ab03f65a9ed804584f2d9d37d,2026-04-08,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-581.0,10.0,10.0,10,10,10,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f501f160d86df6e1c2616d8a22159cbb9aa4eab7,2026-04-08,,,MARKET,MARKET,MARKET,bias_net,market_state,3.0,93.33,93.33,15,15,15,2026-04-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d1960c863aa3ec48af2ce78fc9a3aa327e9aaee6,2026-04-09,,,MARKET,MARKET,MARKET,vix,market_state,20.35,30.0,65.0,60,30,60,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f229cd1745bd4f4969e8a9ddc041645c209c43df,2026-04-09,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,79.0,0.0,0.0,15,15,15,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_17a79fa039a3eb2a0b7393b3b95d099c924ef28f,2026-04-09,,,MARKET,MARKET,MARKET,fii_cash,market_state,-2812.0,80.0,80.0,15,15,15,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_eb45423c6e9d3ddb68356d9b82aacb04da9669c4,2026-04-09,,,MARKET,MARKET,MARKET,dii_cash,market_state,4168.2,9.09,9.09,11,11,11,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c7944bf931122fc61788c86635d2627e8fadce0d,2026-04-09,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,5073.0,100.0,100.0,10,10,10,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_253c26bcc042f99fb0737174c96d0197c875c450,2026-04-09,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,2522.0,72.73,72.73,11,11,11,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_92ff4419066b0f6d2bfa571e8e32cf540ad6d499,2026-04-09,,,MARKET,MARKET,MARKET,bias_net,market_state,1.0,59.38,59.38,16,16,16,2026-04-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c750548e4b2392a6eb044d0d34ba6e8340441e7c,2026-04-10,,,MARKET,MARKET,MARKET,vix,market_state,18.96,16.67,58.33,60,30,60,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b262be0095196efb538947289f954ea9336e6bae,2026-04-10,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,80.0,6.25,6.25,16,16,16,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1ba71c2d27a17c947435d6dd3e21912b381118c3,2026-04-10,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1711.2,93.75,93.75,16,16,16,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c47b14a773eb4fd1cb2b1a2fdc9c6132146b2829,2026-04-10,,,MARKET,MARKET,MARKET,dii_cash,market_state,955.9,0.0,0.0,12,12,12,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_43e2138d2189c6c3a1d17c34d75b566084c749f3,2026-04-10,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-84.0,36.36,36.36,11,11,11,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7a29d7926768fc5efec7dc00c0c4488563e25787,2026-04-10,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-124.0,16.67,16.67,12,12,12,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c727d93503514e16f4c0dc627c65bd9d10d1f3b9,2026-04-10,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,44.12,44.12,17,17,17,2026-04-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_91755b3e664448a929e202371bf8c01341fa4413,2026-04-13,,,MARKET,MARKET,MARKET,vix,market_state,20.5,30.0,65.0,60,30,60,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c2dea4263cd132c2bb1a45ac1fb689dd048d8dae,2026-04-13,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,78.0,0.0,0.0,17,17,17,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1457337f6bbb9e7f3f57929119e7bfd92911c134,2026-04-13,,,MARKET,MARKET,MARKET,fii_cash,market_state,672.1,94.12,94.12,17,17,17,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_fce6e9050e3fe9ab5d39a9f7e9201adaf419df9b,2026-04-13,,,MARKET,MARKET,MARKET,dii_cash,market_state,410.1,0.0,0.0,13,13,13,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2a806d267507478afb031c8e31fe3b802b9e770d,2026-04-13,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-84.0,37.5,37.5,12,12,12,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f81a2b3ed1593791dcbd7563dbe748f66c76b5f9,2026-04-13,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-124.0,19.23,19.23,13,13,13,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_25005145dce7fef8e43783c2a17984d0854800aa,2026-04-13,,,MARKET,MARKET,MARKET,bias_net,market_state,1.0,61.11,61.11,18,18,18,2026-04-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_0823c18956b641fcbe37502545881fd80b429069,2026-04-15,,,MARKET,MARKET,MARKET,vix,market_state,18.75,6.67,53.33,60,30,60,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5a79e20549db1bc2f2fac74ca348fccd419f609f,2026-04-15,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,78.0,2.78,2.78,18,18,18,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_07a5e7e75fe01047dd799c927b41b717c36860fa,2026-04-15,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1983.2,72.22,72.22,18,18,18,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_91acdca2284275a105c545747802ae8cd53938ef,2026-04-15,,,MARKET,MARKET,MARKET,dii_cash,market_state,2432.3,14.29,14.29,14,14,14,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1c654b03845700051a3374d5429709f526a1268e,2026-04-15,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-347.0,30.77,30.77,13,13,13,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_dbf345d52b5de7ca298e6afd17b1e5ab6eb82aa5,2026-04-15,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-3236.0,7.14,7.14,14,14,14,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_382300c8153c9263e5d2082364cd53d4f5e594fd,2026-04-15,,,MARKET,MARKET,MARKET,bias_net,market_state,2.0,76.32,76.32,19,19,19,2026-04-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_99e3aa50062a87cc7812b5d9d5c6d086024935eb,2026-04-16,,,MARKET,MARKET,MARKET,vix,market_state,18.13,3.33,50.0,60,30,60,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7db71034a8089dcb34d258d0f29fe59c3ec8dd08,2026-04-16,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,79.0,13.16,13.16,19,19,19,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_fb09ae6444973f8175a066c06a8d0be7749d1e00,2026-04-16,,,MARKET,MARKET,MARKET,fii_cash,market_state,666.2,89.47,89.47,19,19,19,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8607d5c6ec9a0f0a7fb38d4b0de27ff577de7bfd,2026-04-16,,,MARKET,MARKET,MARKET,dii_cash,market_state,-569.0,0.0,0.0,15,15,15,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cb3769199fc3deb453be1dfa1e8d6aa4817a623d,2026-04-16,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1242.0,71.43,71.43,14,14,14,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_97e38770fa66f47342f9c915102d682853700156,2026-04-16,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-94.0,33.33,33.33,15,15,15,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_0bff88f0bb72cbd2d40667c54b1f93cfabfcce29,2026-04-16,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,40.0,40.0,20,20,20,2026-04-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_af998a6715f80e1a488123acabee81fb1ad734f5,2026-04-17,,,MARKET,MARKET,MARKET,vix,market_state,17.8,0.0,46.67,60,30,60,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a0e8f39b72431e198c91ce5312c3fb7da5049109,2026-04-17,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,80.0,22.5,22.5,20,20,20,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9c30159b7fd5632930db9626b488652c85adad24,2026-04-17,,,MARKET,MARKET,MARKET,fii_cash,market_state,382.4,85.0,85.0,20,20,20,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f8e68be837803ef1c906de69a6b56cbbe09c2b11,2026-04-17,,,MARKET,MARKET,MARKET,dii_cash,market_state,-3427.8,0.0,0.0,16,16,16,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1afa0f600aaf967f91513bc2731132121ef3a374,2026-04-17,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,266.0,66.67,66.67,15,15,15,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5143b76eb81ca5befd831cd349a09d12521f977e,2026-04-17,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1643.0,12.5,12.5,16,16,16,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_66f394499ebb134529bdebd12cdc26c86278e88e,2026-04-17,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,40.48,40.48,21,21,21,2026-04-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_fca0c9523db4572ac2478e70919d262ca7c4fec2,2026-04-20,,,MARKET,MARKET,MARKET,vix,market_state,18.19,6.67,50.0,60,30,60,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d0390a42de35846a16ddc9af1b36de14de49cf8c,2026-04-20,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,79.0,14.29,14.29,21,21,21,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7eb069752559565b076069ad4b593e291c4ebff7,2026-04-20,,,MARKET,MARKET,MARKET,fii_cash,market_state,683.2,95.24,95.24,21,21,21,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9d9954433bea0b2f17bda13279b0af252d2c953d,2026-04-20,,,MARKET,MARKET,MARKET,dii_cash,market_state,-4721.5,0.0,0.0,17,17,17,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_bf56a3005d026fdc80f77d3f9e2d22ec74aa489f,2026-04-20,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1278.0,75.0,75.0,16,16,16,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e2ea51145e2d2e41de06cc82c5f8ef1f61bf869d,2026-04-20,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1000.0,76.47,76.47,17,17,17,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f0bca2b41ad298c1df023a94aba5a1e332b278c7,2026-04-20,,,MARKET,MARKET,MARKET,bias_net,market_state,-1.0,20.45,20.45,22,22,22,2026-04-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4da4cdf24b8b9616763672fed68516f1c55eb992,2026-04-27,,,MARKET,MARKET,MARKET,vix,market_state,18.53,10.0,50.0,60,30,60,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_aa34c4e6088c49d34eb798cf4190bb2306012266,2026-04-27,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,81.0,31.82,31.82,22,22,22,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_bfa3360cd4ba4c06433c3963b0e494b8fd1eb289,2026-04-27,,,MARKET,MARKET,MARKET,fii_cash,market_state,-8827.9,13.64,13.64,22,22,22,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a8a4e805d17f56c90da94a0c61ed5c3eca9461a5,2026-04-27,,,MARKET,MARKET,MARKET,dii_cash,market_state,4700.7,44.44,44.44,18,18,18,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b9005559724c676c42a0ef511ebc93cfec9a23ca,2026-04-27,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-2104.0,11.76,11.76,17,17,17,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_03668dd26d0d6b12c56874c6efc051ec55051990,2026-04-27,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1044.0,16.67,16.67,18,18,18,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_244bd5b9dbcdd2dce705446ec8b14b7079b92e89,2026-04-27,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,43.48,43.48,23,23,23,2026-04-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f1e124e003057cbc9106d2078dd6f121a2e5a344,2026-04-28,,,MARKET,MARKET,MARKET,vix,market_state,17.98,3.33,45.0,60,30,60,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9d47c260cff20d3f5382615359dc9e0a458fa804,2026-04-28,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,81.0,32.61,32.61,23,23,23,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_69f0402996592dc3f371008c44fa199b7f29d4c4,2026-04-28,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1151.5,78.26,78.26,23,23,23,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1c79d32b9628464f35730af5d592d8856dbd0cd6,2026-04-28,,,MARKET,MARKET,MARKET,dii_cash,market_state,4123.9,36.84,36.84,19,19,19,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9f009b29fbccd79253455c8d445b743a20610013,2026-04-28,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-321.0,33.33,33.33,18,18,18,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_794180fabf8439bdf9561d3ea9a1685fb399f337,2026-04-28,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1493.0,78.95,78.95,19,19,19,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4dbbff8b2deca89c2c01560d3a99bb182ac819bb,2026-04-28,,,MARKET,MARKET,MARKET,bias_net,market_state,1.0,64.58,64.58,24,24,24,2026-04-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_557be91c78484f32233b65aea13b2fd807958e89,2026-06-29,,,MARKET,MARKET,MARKET,vix,market_state,13.61,0.0,26.67,60,30,60,2026-06-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5ea15ea324a4a1ab3d270e692ec5523ce1e23279,2026-06-29,,,MARKET,MARKET,MARKET,bias_net,market_state,1.0,64.0,64.0,25,25,25,2026-06-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3e05879ea8cd20ebf2ea7fbe9c35ae3b1bd24e72,2026-07-01,,,MARKET,MARKET,MARKET,vix,market_state,13.19,0.0,18.33,60,30,60,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL
b1_2cf034ffd8ada1047d7eb9a623bdc372526dab4a,2026-07-01,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,83.0,45.83,45.83,24,24,24,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY
b1_f3886d3bf8ed2124776fd521ef4ca61539222801,2026-07-01,,,MARKET,MARKET,MARKET,fii_cash,market_state,-2556.8,58.33,58.33,24,24,24,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY
b1_21f47349224e16d16cbab7d81cbe6c67cb5095a9,2026-07-01,,,MARKET,MARKET,MARKET,dii_cash,market_state,6842.3,70.0,70.0,20,20,20,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY
b1_0eeec02fe0f32c9f420f71b179f4d427cc855244,2026-07-01,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-6812.0,0.0,0.0,19,19,19,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY
b1_4fb7286ceb9614c8a81856952dc99a0561f0c7cd,2026-07-01,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1576.0,15.0,15.0,20,20,20,2026-07-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY
b1_6f000369d1a422a7a215afcc9c2e87d69541c39e,2026-07-02,,,MARKET,MARKET,MARKET,vix,market_state,12.21,0.0,10.0,60,30,60,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_b1bfac1778de777148b18cb0f619e1da73da996c,2026-07-02,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,100.0,100.0,25,25,25,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_7c3cc24d72edabb05702e8b0b9243863a2e40803,2026-07-02,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1140.5,80.0,80.0,25,25,25,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
