bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,56500,,BULL_PUT_BNF_57300_56500_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,134.7,H2_EVAL,0.24,BNF,,True,2,19959,4041,intraday,0,649.5,1,,649.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.1,1384,7045,57815,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,800,1
,,56700,,BULL_PUT_BNF_57300_56700_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,112.9,H2_EVAL,0.24,BNF,,True,2,14613,3387,intraday,0,520.5,1,,520.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.1,1384,7041,57815,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,600,1
,,56800,,BULL_PUT_BNF_57300_56800_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,99.45,H2_EVAL,0.24,BNF,,True,2,12016,2984,intraday,0,439.5,1,,439.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.1,1384,7038,57815,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,500,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,83.95,H2_EVAL,0.24,BNF,,True,2,9482,2518,intraday,0,369.0,1,,369.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.1,1384,7036,57815,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,400,1
,,23800,,BULL_PUT_NF_24000_23800_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.35,H2_EVAL,0.24,NF,,True,2,11677,1323,intraday,0,68.25,1,,68.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1384,7042,24118.8,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,200,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18.35,H2_EVAL,0.24,NF,,True,2,8557,1193,intraday,0,65.0,1,,65.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1384,7039,24118.8,False,BULL_PUT,True,secondary,,12.9,LOW (<15),0,150,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,126.05,H2_EVAL,0.24,BNF,,True,2,8218,3782,intraday,0,-181.5,0,,-181.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1385,7016,57831.2,True,BEAR_CALL,False,secondary,,12.93,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58300_58800_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,149,H2_EVAL,0.24,BNF,,True,2,10530,4470,intraday,0,-253.5,0,,-253.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1385,7017,57831.2,True,BEAR_CALL,False,secondary,,12.93,LOW (<15),0,500,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,168.95,H2_EVAL,0.24,BNF,,True,2,12932,5068,intraday,0,-321.0,0,,-321.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1385,7019,57831.2,True,BEAR_CALL,False,secondary,,12.93,LOW (<15),0,600,0
,,59100,,BEAR_CALL_BNF_58300_59100_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,201.75,H2_EVAL,0.24,BNF,,True,2,17948,6052,intraday,0,-336.0,0,,-336.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1385,7024,57831.2,True,BEAR_CALL,False,secondary,,12.93,LOW (<15),0,800,0
,,59300,,BEAR_CALL_BNF_58300_59300_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,225.9,H2_EVAL,0.24,BNF,,True,2,23223,6777,intraday,0,-378.0,0,,-378.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1385,7028,57831.2,True,BEAR_CALL,False,secondary,,12.93,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18,H2_EVAL,0.24,NF,,True,2,8580,1170,intraday,0,256.75,1,,256.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1385,7022,24119.25,False,BEAR_CALL,True,secondary,,12.93,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.05,H2_EVAL,0.24,NF,,True,2,11697,1303,intraday,0,295.75,1,,295.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1385,7026,24119.25,False,BEAR_CALL,True,secondary,,12.93,LOW (<15),0,200,1
,,56500,,BULL_PUT_BNF_57300_56500_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,132.85,H2_EVAL,0.24,BNF,,True,2,20014,3986,intraday,0,594.0,1,,594.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1385,7027,57831.2,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,800,1
,,56700,,BULL_PUT_BNF_57300_56700_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,111.1,H2_EVAL,0.24,BNF,,True,2,14667,3333,intraday,0,466.5,1,,466.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1385,7023,57831.2,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,600,1
,,56800,,BULL_PUT_BNF_57300_56800_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,98.05,H2_EVAL,0.24,BNF,,True,2,12058,2942,intraday,0,397.5,1,,397.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1385,7021,57831.2,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,500,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,82.3,H2_EVAL,0.24,BNF,,True,2,9531,2469,intraday,0,319.5,1,,319.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1385,7018,57831.2,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,400,1
,,23800,,BULL_PUT_NF_24000_23800_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.9,H2_EVAL,0.24,NF,,True,2,11642,1358,intraday,0,104.0,1,,104.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1385,7025,24119.25,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,200,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18.8,H2_EVAL,0.24,NF,,True,2,8528,1222,intraday,0,94.25,1,,94.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1385,7020,24119.25,False,BULL_PUT,True,secondary,,12.93,LOW (<15),0,150,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,126.1,H2_EVAL,0.24,BNF,,True,2,8217,3783,intraday,0,-180.0,0,,-180.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1386,6999,57831.9,True,BEAR_CALL,False,secondary,,12.89,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58300_58800_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,149.3,H2_EVAL,0.24,BNF,,True,2,10521,4479,intraday,0,-244.5,0,,-244.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1386,7000,57831.9,True,BEAR_CALL,False,secondary,,12.89,LOW (<15),0,500,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,169.45,H2_EVAL,0.24,BNF,,True,2,12916,5084,intraday,0,-306.0,0,,-306.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1386,7002,57831.9,True,BEAR_CALL,False,secondary,,12.89,LOW (<15),0,600,0
,,59100,,BEAR_CALL_BNF_58300_59100_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,202.1,H2_EVAL,0.24,BNF,,True,2,17937,6063,intraday,0,-325.5,0,,-325.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1386,7008,57831.9,True,BEAR_CALL,False,secondary,,12.89,LOW (<15),0,800,0
,,59300,,BEAR_CALL_BNF_58300_59300_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,226.55,H2_EVAL,0.24,BNF,,True,2,23204,6796,intraday,0,-358.5,0,,-358.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,1,1386,7010,57831.9,True,BEAR_CALL,False,secondary,,12.89,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.3,H2_EVAL,0.24,NF,,True,2,8626,1124,intraday,0,211.25,1,,211.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.69,1386,7005,24115.4,False,BEAR_CALL,True,secondary,,12.89,LOW (<15),0,150,1
,,56500,,BULL_PUT_BNF_57300_56500_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,131.7,H2_EVAL,0.24,BNF,,True,2,20049,3951,intraday,0,559.5,1,,559.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1386,7009,57831.9,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,800,1
,,56700,,BULL_PUT_BNF_57300_56700_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,110.45,H2_EVAL,0.24,BNF,,True,2,14686,3314,intraday,0,447.0,1,,447.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1386,7006,57831.9,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,600,1
,,56800,,BULL_PUT_BNF_57300_56800_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,97.55,H2_EVAL,0.24,BNF,,True,2,12074,2927,intraday,0,382.5,1,,382.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1386,7003,57831.9,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,500,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,82.25,H2_EVAL,0.24,BNF,,True,2,9532,2468,intraday,0,318.0,1,,318.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.13,1386,7001,57831.9,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,400,1
,,23800,,BULL_PUT_NF_24000_23800_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,21.6,H2_EVAL,0.24,NF,,True,2,11596,1404,intraday,0,149.5,1,,149.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.59,1386,7007,24115.4,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,200,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,19.4,H2_EVAL,0.24,NF,,True,2,8489,1261,intraday,0,133.25,1,,133.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.59,1386,7004,24115.4,False,BULL_PUT,True,secondary,,12.89,LOW (<15),0,150,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,126.25,H2_EVAL,0.24,BNF,,True,2,8212,3788,intraday,0,-175.5,0,,-175.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.97,1387,6982,57842.55,True,BEAR_CALL,False,secondary,,12.92,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58300_58800_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,149.6,H2_EVAL,0.24,BNF,,True,2,10512,4488,intraday,0,-235.5,0,,-235.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.97,1387,6983,57842.55,True,BEAR_CALL,False,secondary,,12.92,LOW (<15),0,500,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,169.6,H2_EVAL,0.24,BNF,,True,2,12912,5088,intraday,0,-301.5,0,,-301.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.97,1387,6985,57842.55,True,BEAR_CALL,False,secondary,,12.92,LOW (<15),0,600,0
,,59100,,BEAR_CALL_BNF_58300_59100_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,202.35,H2_EVAL,0.24,BNF,,True,2,17930,6070,intraday,0,-318.0,0,,-318.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.97,1387,6990,57842.55,True,BEAR_CALL,False,secondary,,12.92,LOW (<15),0,800,0
,,59300,,BEAR_CALL_BNF_58300_59300_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,226.55,H2_EVAL,0.24,BNF,,True,2,23204,6796,intraday,0,-358.5,0,,-358.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.97,1387,6993,57842.55,True,BEAR_CALL,False,secondary,,12.92,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.85,H2_EVAL,0.24,NF,,True,2,8590,1160,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1387,6988,24118.6,False,BEAR_CALL,True,secondary,,12.92,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20,H2_EVAL,0.24,NF,,True,2,11700,1300,intraday,0,292.5,1,,292.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1387,6991,24118.6,False,BEAR_CALL,True,secondary,,12.92,LOW (<15),0,200,1
,,56500,,BULL_PUT_BNF_57300_56500_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,130.85,H2_EVAL,0.24,BNF,,True,2,20074,3926,intraday,0,534.0,1,,534.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.15,1387,6992,57842.55,False,BULL_PUT,True,secondary,,12.92,LOW (<15),0,800,1
,,56700,,BULL_PUT_BNF_57300_56700_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,109.65,H2_EVAL,0.24,BNF,,True,2,14710,3290,intraday,0,423.0,1,,423.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.15,1387,6989,57842.55,False,BULL_PUT,True,secondary,,12.92,LOW (<15),0,600,1
,,56800,,BULL_PUT_BNF_57300_56800_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,96.65,H2_EVAL,0.24,BNF,,True,2,12100,2900,intraday,0,355.5,1,,355.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.15,1387,6986,57842.55,False,BULL_PUT,True,secondary,,12.92,LOW (<15),0,500,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,81.75,H2_EVAL,0.24,BNF,,True,2,9548,2452,intraday,0,303.0,1,,303.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.15,1387,6984,57842.55,False,BULL_PUT,True,secondary,,12.92,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18,H2_EVAL,0.24,NF,,True,2,8580,1170,intraday,0,42.25,1,,42.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.6,1387,6987,24118.6,False,BULL_PUT,True,secondary,,12.92,LOW (<15),0,150,1
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,126.4,H2_EVAL,0.24,BNF,,True,2,8208,3792,intraday,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.96,1388,6966,57846.6,True,BEAR_CALL,False,secondary,,12.91,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58300_58800_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,149.8,H2_EVAL,0.24,BNF,,True,2,10506,4494,intraday,0,-229.5,0,,-229.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.96,1388,6967,57846.6,True,BEAR_CALL,False,secondary,,12.91,LOW (<15),0,500,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,170,H2_EVAL,0.24,BNF,,True,2,12900,5100,intraday,0,-289.5,0,,-289.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.96,1388,6969,57846.6,True,BEAR_CALL,False,secondary,,12.91,LOW (<15),0,600,0
,,59100,,BEAR_CALL_BNF_58300_59100_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,202.8,H2_EVAL,0.24,BNF,,True,2,17916,6084,intraday,0,-304.5,0,,-304.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.96,1388,6974,57846.6,True,BEAR_CALL,False,secondary,,12.91,LOW (<15),0,800,0
,,59300,,BEAR_CALL_BNF_58300_59300_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,227,H2_EVAL,0.24,BNF,,True,2,23190,6810,intraday,0,-345.0,0,,-345.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58300,,0.96,1388,6977,57846.6,True,BEAR_CALL,False,secondary,,12.91,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.95,H2_EVAL,0.24,NF,,True,2,8583,1167,intraday,0,253.5,1,,253.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1388,6972,24119.45,False,BEAR_CALL,True,secondary,,12.91,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20,H2_EVAL,0.24,NF,,True,2,11700,1300,intraday,0,292.5,1,,292.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1388,6975,24119.45,False,BEAR_CALL,True,secondary,,12.91,LOW (<15),0,200,1
,,56500,,BULL_PUT_BNF_57300_56500_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,130,H2_EVAL,0.24,BNF,,True,2,20100,3900,intraday,0,508.5,1,,508.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.16,1388,6976,57846.6,False,BULL_PUT,True,secondary,,12.91,LOW (<15),0,800,1
,,56700,,BULL_PUT_BNF_57300_56700_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,108.9,H2_EVAL,0.24,BNF,,True,2,14733,3267,intraday,0,400.5,1,,400.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.16,1388,6973,57846.6,False,BULL_PUT,True,secondary,,12.91,LOW (<15),0,600,1
,,56800,,BULL_PUT_BNF_57300_56800_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,95.95,H2_EVAL,0.24,BNF,,True,2,12121,2879,intraday,0,334.5,1,,334.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.16,1388,6970,57846.6,False,BULL_PUT,True,secondary,,12.91,LOW (<15),0,500,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,81.1,H2_EVAL,0.24,BNF,,True,2,9567,2433,intraday,0,283.5,1,,283.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57300,,1.16,1388,6968,57846.6,False,BULL_PUT,True,secondary,,12.91,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.9,H2_EVAL,0.24,NF,,True,2,8586,1164,intraday,0,35.75,1,,35.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1388,6971,24119.45,False,BULL_PUT,True,secondary,,12.91,LOW (<15),0,150,1
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,114.15,H2_EVAL,0.24,BNF,,True,2,8576,3424,intraday,0,-147.0,0,,-147.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.14,1389,6950,57862.6,True,BEAR_CALL,False,secondary,,12.88,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,134.6,H2_EVAL,0.24,BNF,,True,2,10962,4038,intraday,0,-199.5,0,,-199.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.14,1389,6951,57862.6,True,BEAR_CALL,False,secondary,,12.88,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,152.15,H2_EVAL,0.24,BNF,,True,2,13436,4564,intraday,0,-177.0,0,,-177.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.14,1389,6953,57862.6,True,BEAR_CALL,False,secondary,,12.88,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,181.45,H2_EVAL,0.24,BNF,,True,2,18556,5444,intraday,0,-222.0,0,,-222.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.14,1389,6959,57862.6,True,BEAR_CALL,False,secondary,,12.88,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,202.25,H2_EVAL,0.24,BNF,,True,2,23932,6068,intraday,0,-231.0,0,,-231.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.14,1389,6961,57862.6,True,BEAR_CALL,False,secondary,,12.88,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,19,H2_EVAL,0.24,NF,,True,2,8515,1235,intraday,0,321.75,1,,321.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.65,1389,6956,24123.3,False,BEAR_CALL,True,secondary,,12.88,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,21.3,H2_EVAL,0.24,NF,,True,2,11616,1384,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.65,1389,6958,24123.3,False,BEAR_CALL,True,secondary,,12.88,LOW (<15),0,200,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,143.9,H2_EVAL,0.24,BNF,,True,2,19683,4317,intraday,0,451.5,1,,451.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1389,6960,57862.6,False,BULL_PUT,True,secondary,,12.88,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,120.4,H2_EVAL,0.24,BNF,,True,2,14388,3612,intraday,0,357.0,1,,357.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1389,6957,57862.6,False,BULL_PUT,True,secondary,,12.88,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,106.05,H2_EVAL,0.24,BNF,,True,2,11818,3182,intraday,0,321.0,1,,321.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1389,6954,57862.6,False,BULL_PUT,True,secondary,,12.88,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,89.85,H2_EVAL,0.24,BNF,,True,2,9304,2696,intraday,0,273.0,1,,273.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1389,6952,57862.6,False,BULL_PUT,True,secondary,,12.88,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,16.9,H2_EVAL,0.24,NF,,True,2,8652,1098,intraday,0,-29.25,0,,-29.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.63,1389,6955,24123.3,True,BULL_PUT,False,secondary,,12.88,LOW (<15),0,150,0
